Stock_Name,Earnings_Call_Date,Earnings_Surprise,Firm_Size,CAR_3_Days,CAR_10_Days,CAR_30_Days,method_1,method_2,method_3
DRI,2021-06-24,0.1340782122905026,18222455000.0,0.0196319157748314,0.0362314059712111,-0.0205715782037276,0.4122654214262298,0.3927157507033949,0.2399798403472438
NKE,2021-06-24,0.823529411764706,211341840000.0,0.1619418960901879,0.1806790204232445,0.247456752742138,0.5801185899778848,0.7561555326027991,0.6774513838748497
PAYX,2021-06-25,0.0746268656716416,38030161000.0,0.0136665107255163,0.038439673189174,0.0733258853943777,0.3631554853301433,0.284710599503541,0.1568672569210793
FDS,2021-06-29,-0.0109090909090908,12642918480.0,-0.0024982681586342,-0.0108229678339549,0.0697609245837155,0.4400321270354286,0.5416870102411367,0.4203925756420036
MU,2021-06-30,0.0930232558139534,95432540000.0,-0.067131248089884,-0.1254020127407848,-0.2548274031706017,0.4997157409838294,0.7037962350065757,0.3282238299671812
GIS,2021-06-30,0.0963855421686747,37191672000.0,-0.0198300992708688,-0.0147098631693061,-0.0354705738949429,0.178563046200858,0.2660303361970131,0.0591055244276837
STZ,2021-06-30,-0.0085106382978723,44595572410.0,-0.0307648598918328,-0.0552114863541856,-0.1372521901125039,0.1376787468550882,0.4975105978588047,0.2811683391122643
MKC,2021-07-01,0.1129032258064515,23523178000.0,0.0008323485341705,0.008326438366001,-0.0059611691963252,0.1369365566961684,0.4684766383709211,0.2677675631986017
GS,2021-07-13,0.4667968749999999,130953832496.0,-0.0325695192730532,-0.0386127702430244,-0.0273236068245233,0.4405240469923215,0.5370517575518015,0.3373794594712446
JPM,2021-07-13,0.1775700934579439,467324558806.0,-0.0232512296017369,-0.0506909090633518,-0.0613840499880062,0.13006696057247,0.0340820951406209,0.0254838026373156
PEP,2021-07-13,0.1241830065359476,211390720000.0,0.0259871447675685,0.0323494539842701,0.0176816939156174,0.6045708375284751,0.4378381358275234,0.4691268486916951
FAST,2021-07-13,0.024390243902439,30566999999.0,0.016131470684606,0.0206602772702719,0.0163630012624369,0.0260605298140874,-0.2117060862433183,0.0115243922735322
DAL,2021-07-14,-0.2411347517730495,25913160000.0,-0.0211895380592643,0.0122173801732563,-0.0066411158463781,0.5040752416996962,0.6116696515146438,0.3766090030837327
BAC,2021-07-14,0.0389610389610389,327617002000.0,-0.0391398723504307,-0.0471062484638244,-0.0098978517192302,0.1476201434565745,0.0602329508790356,0.188365194119583
BLK,2021-07-14,0.0602536997885833,134434407549.0,-0.006170875321115,-0.0346583859103151,0.0141911619734624,0.4800018389774421,0.6635875843693007,0.480965730627381
PNC,2021-07-14,0.4240506329113923,80232840000.0,-0.0322963378963135,-0.0408261569680768,-0.0519165181510716,0.5522522003478095,0.2334602080489861,-0.0779140767824497
WFC,2021-07-14,0.4226804123711339,183863480000.0,-0.0276401997804637,-0.0225981169925015,-0.0171203821740963,0.2303546539468619,0.0593219555597782,0.1176673199345264
C,2021-07-14,0.3418367346938775,136973981000.0,-0.0290018820611505,-0.0233295862626352,0.003107841899617,0.3137780348219245,0.1493761788522666,0.3853370431521229
UNH,2021-07-15,0.0609480812641084,396107150000.0,-0.0151126536638483,-0.033956071990069,-0.0439321878299938,0.2231918669107949,0.3068360167762258,0.2720215736153881
MS,2021-07-15,0.1212121212121213,164974030000.0,-0.0015915505485316,0.0131077011790788,0.0348009902456684,0.3241303801410146,0.1685262133116326,0.1751457366684173
TFC,2021-07-15,0.3247863247863249,75224799962.0,-0.0269198309094921,-0.033904140831076,-0.0318302608952346,0.5517334122106708,0.3278151706594544,0.2945222567855218
BK,2021-07-15,0.1299999999999999,41237576941.0,0.0156122258734348,0.0353311311278059,0.0720484406879421,0.2386378727565983,0.4226524851311775,0.1170702958834773
USB,2021-07-15,0.1228070175438597,87230060000.0,-0.0458693891469959,-0.0691950732668355,-0.1033176046613367,0.3732710024111176,0.3407369057337443,0.140187961914161
CTAS,2021-07-15,0.0689655172413793,37791358783.0,0.0709152995215429,0.0591826464576339,0.0661979219487573,0.2654138999354009,0.3386494341343546,0.2152000051176745
STT,2021-07-16,0.100558659217877,29326536120.0,0.0037586748978477,0.0164758365439844,0.0647859816888782,0.5279121783769595,0.265225673580559,0.2457718617521115
PLD,2021-07-19,0.840909090909091,93746076420.0,-0.0208173120292456,-0.0228843759722344,-0.0319499044919274,0.2342058533105494,0.2473856369297067,0.2123668706262941
TSCO,2021-07-19,0.0777027027027027,20668651850.0,-0.0130628832500673,-0.0362395774448761,-0.0182177483739913,0.6107983724092069,0.6778422525415078,0.4391954451307265
CMG,2021-07-20,0.1538461538461537,44322175000.0,0.1373527557284474,0.172042000144089,0.1805436950077799,0.461581915682573,0.4627706792545777,0.414173944376933
DOV,2021-07-20,0.1195652173913043,23344268639.0,-0.007490708659527,0.0157025180256502,0.006413228060468,0.2522999819840725,0.5302373992098841,0.1222473663142956
IBM,2021-07-20,0.0,120040951000.0,-0.0047694839959406,0.0060791651885875,-0.0411075258535551,0.3457939201687448,0.5542711989268353,0.3937753359043442
HAL,2021-07-20,0.1304347826086956,17942580000.0,-0.0213725785256854,-0.016775294030289,-0.068062291162365,0.4581424033907374,0.5489480863604783,0.3952232213741323
IBKR,2021-07-20,0.0,6092909789.0,-0.0595785275678405,-0.0561288107625653,-0.0355259010874108,0.1701946833131931,-0.0392240012701266,0.2765476509542474
HCA,2021-07-20,0.3829113924050633,79168120800.0,-0.0211140098675996,-0.0137219949434628,-0.0624887343112837,0.3740923999505289,0.8192101868987973,0.2244699910421021
KEY,2021-07-20,0.3518518518518517,18000718600.0,-0.0270297289962046,0.0034373826704619,-0.0331466203896291,0.4016025904158889,0.3699803792869675,0.2664027601234792
OMC,2021-07-20,0.0579710144927536,15636979999.0,-0.0254577764947362,-0.0318691612810435,-0.0727500094255684,0.3974297305169593,0.4117438786664551,0.2658984064675919
CFG,2021-07-20,0.2972972972972971,18181120214.0,-0.0037427604683136,-0.0271672879457959,-0.0635329655237483,0.5490496970883494,0.5126876335186928,0.2974260412132073
STLD,2021-07-20,0.0,11966819500.0,-0.0354042976620221,0.0332612324284566,-0.0039966310178107,0.5094406689899975,0.6864722434338223,0.2811708361858401
PPG,2021-07-20,0.0,37704771000.0,0.00847141753035,0.0143904307265024,-0.0606483437548007,0.2698695021315813,0.3181993153572643,0.0454502296978505
JBHT,2021-07-20,0.0,17257983175.0,-0.0004636697955334,0.0153220295229395,0.0200155201535904,0.215046491088597,0.4428999330989718,0.1311839566877486
SYF,2021-07-20,0.4825174825174826,25787600000.0,-0.0223525750857026,-0.0224062171044897,-0.0374132971188973,0.2736388068284852,0.1879994504539708,0.2834510792844126
TRV,2021-07-20,0.4435146443514644,37424993000.0,-0.0394445771709511,-0.0274874258801721,0.00599843225391,0.0814194844851327,0.5092020671948508,0.1859765577335793
NFLX,2021-07-20,-0.0601265822784809,235137256899.0,-0.0521571547725994,-0.054385760995445,0.0542879989232385,0.3866915125409171,0.0018864539432633,0.0794143178814899
PM,2021-07-20,0.0129032258064516,147900940000.0,0.0214595043504373,0.0355122686640635,0.0330612812035667,0.5572091937754803,0.7770154006505744,0.3053611530082118
NDAQ,2021-07-21,0.0862068965517242,31237479000.0,-0.0155261556179788,-0.0072309440218342,-0.0163272966073224,0.574767631081129,0.5577626449230627,0.3221899417454972
CSX,2021-07-21,0.0540540540540541,70622090000.0,0.0283235473471847,0.0061514062330561,0.0099512085514122,0.4500270792395111,0.4858618528242505,0.0757375366777402
KMI,2021-07-21,0.2105263157894737,40465950000.0,-0.0135818670382363,-0.0475198726328087,-0.1540922718760771,0.1986534162319354,0.1583715444927115,0.188207725822106
UAL,2021-07-21,0.0,15569970000.0,0.0089964828902446,-0.0739404559543625,-0.0902159026605916,0.3220358728374149,0.1174288604984264,0.3039195057756982
TXN,2021-07-21,0.1202185792349725,179283520000.0,-0.0480533495574939,-0.0144039781528237,-0.0723599404189866,0.4015675037846564,0.3648470363951186,0.2132369370417781
LVS,2021-07-21,0.368421052631579,37756880000.0,-0.0977151549722631,-0.2355501191209966,-0.1082444323866581,0.3502197561887085,0.1941804449581313,0.1351097108277004
VZ,2021-07-21,0.0538461538461538,231744900000.0,-0.0051666384800504,-0.0077149131721749,-0.0116503153044687,0.6109735163432406,0.5892571329945473,0.41230255669101
KO,2021-07-21,0.2142857142857142,244182900000.0,0.0016884954025933,-0.0121049122581151,-0.0134341733025096,0.7272281159715858,0.6098613507160973,0.3043560094870013
ELV,2021-07-21,0.1105845181674565,93365806000.0,-0.0249571807263323,0.0122721086867783,-0.0952885124556325,0.3795690226708805,0.4774277940950192,0.1984753792470653
MTB,2021-07-21,-0.0580110497237569,17115300269.0,-0.0218926797141456,-0.0199494593253496,-0.0132327220420007,-0.097384836715501,-0.2787784757881467,0.0542553191489361
BKR,2021-07-21,-0.411764705882353,17215730000.0,0.019503720422028,0.0083586931714609,0.074964987832426,0.5558517947980357,0.8443513823462518,0.4562842282547429
ABT,2021-07-21,0.0,210390783571.0,-0.0027730696302584,0.0190525200057983,0.0566038157797073,0.3499350367677716,0.4521718728845591,0.1802927422371867
JNJ,2021-07-21,0.092511013215859,446199374000.0,0.0070166927065927,0.0158276616628961,0.0075512197305253,0.4493553740510317,0.6371651616431179,0.5303386872713468
FITB,2021-07-22,0.1604938271604936,25122401140.0,-0.0061287830176598,-0.0154434078455005,-0.0495749438481866,0.2933176375038577,0.4093629424579307,0.18590750275183
CCI,2021-07-22,0.0,82956960000.0,0.0044881445781504,-0.0092757068965142,-0.0322330290580355,0.2866425111529289,0.274582307584005,0.207152771530101
NUE,2021-07-22,0.0751565762004176,27264363500.0,0.0252541915499558,0.019235579966146,0.0350345136163889,0.6503195644023096,0.817813757267066,0.4476604238885724
CSL,2021-07-22,0.0188679245283019,10251323000.0,0.0089679931000653,0.0209276234578691,0.0171081442687424,0.3166593303331722,0.2930798417308487,0.1248011241051967
DFS,2021-07-22,0.0,36940080000.0,-0.0120039169681024,-0.0133151415283273,-0.1023451444596329,0.4817748397194411,0.2493113483412237,0.2146849407325989
LUV,2021-07-22,0.6666666666666666,30363680000.0,-0.01382703858337,-0.0401269191370978,-0.1000512923569519,0.1483142868635065,0.1084987862265315,0.1217321973668407
VRSN,2021-07-22,-0.0150375939849624,26085301000.0,-0.0664525963414808,-0.0865080252736125,-0.066138546586716,0.1144648418656932,0.6177035841510523,0.1334840871021775
RJF,2021-07-22,0.0,17594910000.0,-0.0091174024517077,-0.0174190036698293,-0.0075689085065229,0.640104634100544,0.7125092454400616,0.4285005596103221
INTC,2021-07-22,0.2075471698113207,227253560000.0,-0.0595516981249863,-0.0454960464984857,-0.0741533501813854,0.4999701328777601,0.6388963571963417,0.4393589662626606
DHR,2021-07-22,0.2000000000000001,183158563000.0,-0.0003210275249314,0.0518090332730327,0.1131909522451945,0.5256972213704171,0.66409449060196,0.3205652702079063
MMC,2021-07-22,0.2237762237762238,73825400000.0,-0.0020383469627063,0.0208158299720052,0.0442515808476944,0.393787176509494,0.4506387948206932,0.3172813792264656
BIIB,2021-07-22,0.2428884026258204,48301280000.0,0.0084058898064938,-0.0149831359756714,-0.1089157588965644,0.0656291042147108,0.252923769477614,0.1693972934317743
DHI,2021-07-22,0.1067615658362988,32082156000.0,0.0249178419294575,0.0460366924339228,0.0029826873180109,0.4038304521092648,0.2184576160283932,0.1535042639901548
SNAP,2021-07-22,15.366612111292962,99553429020.0,0.1711434036654178,0.2086766717500016,0.130197715660812,0.5312569856738295,0.518316532396165,0.3738381041175452
DOW,2021-07-22,0.110204081632653,45027360000.0,0.0124905348452995,-0.0181755071731808,-0.0304495059526998,0.5665066974294035,0.4906193801993204,0.3849372464805535
SNA,2021-07-22,0.1677018633540371,11921004000.0,-0.0162046715314734,-0.0251515228173743,-0.0565921182957015,0.3242193429450257,0.4656468501071948,0.2934519450015306
UNP,2021-07-22,0.0793650793650794,142415598000.0,-0.0141009704100842,-0.0141423582431414,-0.0378059832465315,0.4434808122710839,0.6598394484328203,0.2539311503953676
GPC,2021-07-22,0.1298701298701298,18054608270.0,0.0089882783236445,-0.0447484084062751,-0.1052339880714802,0.6454851793613866,0.8426973861116381,0.4562307395322544
EFX,2021-07-22,0.0,30440868000.0,0.0255262805566351,0.00485995419347,0.0531042613832139,0.3847190689538836,0.4281617072564025,0.391314966239104
WSO,2021-07-22,0.2163934426229508,10152448079.0,-0.034631383128573,-0.0605190127726891,-0.079293637405774,0.4916481633040704,0.1632690849881109,-0.0169316498410609
NEM,2021-07-22,0.064102564102564,48107790000.0,0.0099468514927797,-0.0025659599532275,-0.0804298181340199,0.51470844514326,0.621754971490617,0.2443832312102644
AEP,2021-07-22,0.0350877192982456,42544714758.0,0.0500897510568591,0.0519958958662339,0.0692939399412352,0.3480515458956226,0.1482526465869188,-0.0973505915663869
FCX,2021-07-22,0.0131578947368421,51086399999.0,0.0216708313494295,-0.0222863031813222,-0.1055166179879981,0.5818480290880317,0.5181788595545375,0.2602737474814697
DGX,2021-07-22,0.1080139372822299,16970310000.0,0.0129910089023541,0.0610977278464318,0.1036271110395206,0.5179021850267885,0.2257621637020605,-0.1064912356136503
T,2021-07-22,0.141025641025641,151594940000.0,0.0062573946089503,-0.0017068866881769,-0.0105365136065816,0.4581098102934743,0.4209969248052646,0.2053287287284274
WRB,2021-07-22,0.2093023255813954,14088965654.0,-0.0200156677698584,-0.0502495135760152,-0.0420958001175187,-0.1338486011151794,0.2754703694240892,-0.0020126091173617
AXP,2021-07-23,0.6766467065868264,136119480000.0,-0.0219179965066529,-0.03403186560316,-0.1617319489769073,0.4372286790323163,0.2706572291245578,0.2577147233082101
ROP,2021-07-23,0.0273224043715846,52344802000.0,-0.014638766389913,-0.0196504171444917,-0.034300401989465,0.4187925288432509,0.507376869106928,0.3459215647857889
NEE,2021-07-23,0.0597014925373133,151520440000.0,0.0144521833622042,0.0496418390397412,0.1181862311019331,0.5338785143144192,0.6458285986036367,0.421354318823644
COF,2021-07-23,0.0,70243104000.0,-0.0013188753953911,0.000690342738359,-0.1445655424666854,0.500386819925791,0.0003388869246503,0.1846180262018966
KMB,2021-07-23,-0.1403508771929824,45690288000.0,-0.0045720685512738,-0.0151406570749084,0.0444931201906526,0.1215936866611433,0.221134062994329,0.1098927597853481
FE,2021-07-23,0.0,20927680000.0,-0.0111609519791407,-0.0228208116934424,-0.015890356319819,0.4319164916769734,0.4673665684095797,0.3246530914494498
OTIS,2021-07-26,0.0972222222222223,37921748000.0,-0.0055974101506693,-0.0065491064975863,-0.0431445470721415,0.6277842458555631,0.8364497007115296,0.3586459394007062
TSLA,2021-07-26,0.4545454545454544,656314740000.0,0.0393889611518811,0.1013100564445307,0.1555993909565903,0.0034315838542142,0.173070373875481,-0.3824016913319238
LII,2021-07-26,0.0410022779043281,12045376000.0,0.0180717418633716,0.0117444210171189,-0.0514040540133682,0.0479527916261751,0.1145784547824901,-0.0458829902491874
LMT,2021-07-26,0.0918836140888207,101655410000.0,0.0112941314997611,-0.02443580123092,-0.0671783480635424,0.3930553069674817,0.420614852030943,0.3279858414867733
RPM,2021-07-26,0.0,11190611710.0,-0.015405067356926,-0.0237303666817216,-0.0987883378227202,0.1147194392088381,0.4288735973474119,0.200312294301946
MMM,2021-07-27,0.1359649122807018,97146756000.0,-0.0157797797228325,-0.0186286740808541,-0.0942432715568154,0.2512196483904771,0.1895938043414703,0.1706317344914713
GEN,2021-07-27,0.024390243902439,14829360000.0,-0.0335245872973325,-0.0822629932117102,-0.0054412189634977,0.6340700466325362,0.6053878819141836,0.3957752852966719
AMP,2021-07-27,0.0,29047620000.0,0.0298274378200184,0.0547287250246259,0.0093449995357022,0.6185680110782638,0.4419026731716006,0.3575450163685458
SHW,2021-07-27,-0.0111940298507463,75267552000.0,0.0114628142444826,0.0190201543515062,0.0033439630013565,0.3183292750454149,0.5216154989302743,0.3833998466600465
SYK,2021-07-27,0.061320754716981,101194785000.0,0.0124790557386935,-0.0600265518734709,0.0314789913020015,0.5699426883349413,0.5003535014268008,0.2502247917957189
PHM,2021-07-27,-0.0114942528735632,13782468330.0,0.0294418663655941,-0.0116158873964596,-0.1143005128024909,0.3185035878241535,0.3494051069577837,0.3946848510428757
ROK,2021-07-27,0.1052631578947369,34044840000.0,0.0470571473360222,0.071628945197616,0.0546250576986854,0.4720253968373387,0.7220991723025075,0.3498085315147802
TRU,2021-07-27,0.0434782608695651,22650952000.0,0.018689216502878,0.0006673146084419,0.0430365219510208,0.3509454006615682,0.6679287940824157,0.4872489368097971
MDLZ,2021-07-27,0.0153846153846153,91256770000.0,-0.0307374149388308,-0.0571363765386397,-0.091621364842212,0.4233790768689011,0.5524088069043979,0.1547774370691037
DTE,2021-07-27,0.1805555555555555,22909100000.0,-0.0131289533357386,0.0007043151818437,-0.0091186919187984,0.3960918576309804,0.6081197678043069,0.2707975693624169
PKG,2021-07-27,0.0,13021887000.0,0.0245074990442113,0.0373637162623531,0.0779953925636879,0.3321195661355089,0.2379310442087282,0.147962720119895
MSCI,2021-07-27,0.0652173913043479,48179798700.0,0.0227054241198816,0.0624614451916584,0.1054500195191083,0.4584306326722976,0.3074622419799399,0.2923766586926742
WM,2021-07-27,0.076271186440678,61649720000.0,0.0064131157910314,-0.0138858602316307,0.0093432833721481,0.4423204619830558,0.644205644267388,0.3295433710721835
RTX,2021-07-27,0.1195652173913043,132144738000.0,-0.0155997246214503,-0.0235385354364626,-0.1099347030204419,0.3950497776443841,0.6100923083870547,0.2598227540232062
ARE,2021-07-27,0.0,30283940500.0,0.0027908834546723,0.0118712840398133,0.0130670605756483,0.331521635340244,0.4487844851706501,0.3825046323124885
SCCO,2021-07-27,0.0,49725791999.0,0.0144248198109133,0.0192911924437795,-0.079708222804276,0.5085550666901621,0.3500266593732297,0.2568627450980392
SUI,2021-07-27,0.0,22137183000.0,0.0182454553184896,-0.0061749119421045,0.0422032842383824,0.5510550420478497,0.5827998848271593,0.2572127357835175
